player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Lesley Ugochukwu,Burnley,2025-2026,premier-league,MF,21.0,54.1,56.00378,140.0
Ibrahim Sangaré,Nottingham Forest,2025-2026,premier-league,MF,27.0,51.5,55.899563,141.0
Boubacar Kamara,Aston Villa,2025-2026,premier-league,MF,25.0,52.9,55.88439,142.0
Martín Zubimendi,Arsenal,2025-2026,premier-league,MF,26.0,56.4,55.513313,143.0
Nicolás Domínguez,Nottingham Forest,2025-2026,premier-league,MF,27.0,55.2,55.186607,144.0
Moisés Caicedo,Chelsea,2025-2026,premier-league,MF,23.0,53.1,55.07856,145.0
Jayden Bogle,Leeds United,2025-2026,premier-league,MF,25.0,52.7,54.860676,146.0
Rodri,Manchester City,2025-2026,premier-league,MF,29.0,49.0,54.687584,147.0
Tom Cairney,Fulham,2025-2026,premier-league,MF,34.0,50.8,54.46677,148.0
Lamare Bogarde,Aston Villa,2025-2026,premier-league,MF,21.0,36.5,54.245598,149.0
Harrison Armstrong,Everton,2025-2026,premier-league,MF,18.0,40.1,54.081936,150.0
Tyler Adams,Bournemouth,2025-2026,premier-league,MF,26.0,53.1,53.955605,151.0
Tim Iroegbunam,Everton,2025-2026,premier-league,MF,22.0,48.6,53.864708,152.0
Noah Sadiki,Sunderland,2025-2026,premier-league,MF,20.0,49.5,53.823788,153.0
Daichi Kamada,Crystal Palace,2025-2026,premier-league,MF,28.0,48.4,53.70219,154.0
David Møller Wolfe,Wolves,2025-2026,premier-league,MF,23.0,43.2,53.628716,155.0
Angel Gomes,Wolves,2025-2026,premier-league,MF,24.0,40.7,53.458714,156.0
Soungoutou Magassa,West Ham United,2025-2026,premier-league,MF,21.0,44.6,53.34674,157.0
Ilia Gruev,Leeds United,2025-2026,premier-league,MF,25.0,48.7,53.326996,158.0
Manuel Ugarte,Manchester Utd,2025-2026,premier-league,MF,24.0,41.6,53.069313,159.0
Granit Xhaka,Sunderland,2025-2026,premier-league,MF,32.0,55.3,52.824528,160.0
Ryan Yates,Nottingham Forest,2025-2026,premier-league,MF,27.0,48.0,52.819,161.0
Jefferson Lerma,Crystal Palace,2025-2026,premier-league,MF,30.0,53.7,52.80146,162.0
Freddie Potts,West Ham United,2025-2026,premier-league,MF,21.0,42.8,52.710094,163.0
Nicolás González,Manchester City,2025-2026,premier-league,MF,23.0,41.0,52.666927,164.0
Yehor Yarmoliuk,Brentford,2025-2026,premier-league,MF,21.0,48.7,52.06346,165.0
Merlin Röhl,Everton,2025-2026,premier-league,MF,23.0,40.2,52.005825,166.0
Ethan Ampadu,Leeds United,2025-2026,premier-league,MF,24.0,48.3,51.26023,167.0
Carlos Baleba,Brighton,2025-2026,premier-league,MF,21.0,41.4,51.173344,168.0
Myles Lewis-Skelly,Arsenal,2025-2026,premier-league,MF,18.0,37.1,50.8596,169.0
Lucas,Burnley,2025-2026,premier-league,MF,24.0,35.4,50.334545,170.0
André,Wolves,2025-2026,premier-league,MF,24.0,44.9,50.283558,171.0
Yves Bissouma,Tottenham Hotspur,2025-2026,premier-league,MF,28.0,37.4,50.219353,172.0
James Milner,Brighton,2025-2026,premier-league,MF,39.0,48.9,50.184387,173.0
Jackson Tchatchoua,Wolves,2025-2026,premier-league,MF,23.0,40.6,50.09491,174.0
Lewis Cook,Bournemouth,2025-2026,premier-league,MF,28.0,38.4,49.650223,175.0
Sander Berge,Fulham,2025-2026,premier-league,MF,27.0,45.5,49.02279,176.0
Rodrigo Bentancur,Tottenham Hotspur,2025-2026,premier-league,MF,28.0,49.6,48.97212,177.0
Idrissa Gana Gueye,Everton,2025-2026,premier-league,MF,35.0,53.9,48.85623,178.0
Florentino Luís,Burnley,2025-2026,premier-league,MF,25.0,42.8,48.815067,179.0
Will Hughes,Crystal Palace,2025-2026,premier-league,MF,30.0,43.0,48.51905,180.0
Nathaniel Clyne,Crystal Palace,2025-2026,premier-league,MF,34.0,40.9,47.700855,181.0
Jordan Henderson,Brentford,2025-2026,premier-league,MF,35.0,48.5,46.44799,182.0
Alexander Bah,Benfica,2025-2026,primeira-liga,DF,28.0,85.0,73.535446,1.0
Alberto costa,Porto,2025-2026,primeira-liga,DF,22.0,85.5,72.85913,2.0
Samuel Dahl,Benfica,2025-2026,primeira-liga,DF,23.0,83.7,72.060394,3.0
Felix Bacher,Estoril,2025-2026,primeira-liga,DF,25.0,83.8,71.71825,4.0
Kaiky Naves,Alverca,2025-2026,primeira-liga,DF,24.0,82.3,70.62309,5.0
Gonçalo Inácio,Sporting CP,2025-2026,primeira-liga,DF,24.0,82.6,70.485634,6.0
Justin de Haas,Famalicão,2025-2026,primeira-liga,DF,26.0,84.2,68.82305,7.0
Zé Vitor,Nacional,2025-2026,primeira-liga,DF,25.0,83.9,68.29453,8.0
Rodrigo Pinheiro,Famalicão,2025-2026,primeira-liga,DF,23.0,81.8,67.60855,9.0
Bebeto,Tondela,2025-2026,primeira-liga,DF,36.0,82.5,67.17026,10.0
Stefan Lekovic,Estrela,2025-2026,primeira-liga,DF,22.0,78.5,65.89903,11.0
José Fontán,Arouca,2025-2026,primeira-liga,DF,26.0,78.6,65.804825,12.0
Brayan Medina,Tondela,2025-2026,primeira-liga,DF,24.0,77.5,65.45871,13.0
Tiago Manso,Tondela,2025-2026,primeira-liga,DF,26.0,75.8,65.385216,14.0
Ricard Sánchez,Estoril,2025-2026,primeira-liga,DF,26.0,78.1,65.17769,15.0
David Sousa,Casa Pia,2025-2026,primeira-liga,DF,24.0,78.6,65.15657,16.0
Tiago Esgaio,Arouca,2025-2026,primeira-liga,DF,30.0,80.3,65.12101,17.0
António Silva,Benfica,2025-2026,primeira-liga,DF,22.0,73.4,65.089386,18.0
Léo Santos,Nacional,2025-2026,primeira-liga,DF,27.0,78.6,64.8375,19.0
Gustaf Lagerbielke,Braga,2025-2026,primeira-liga,DF,26.0,73.7,64.76693,20.0
Tomás Araújo,Benfica,2025-2026,primeira-liga,DF,24.0,70.9,64.33934,21.0
Jan Bednarek,Porto,2025-2026,primeira-liga,DF,30.0,76.8,64.008835,22.0
João Mendes,Vitória Guimarães,2025-2026,primeira-liga,DF,26.0,76.5,63.807007,23.0
Amar Dedić,Benfica,2025-2026,primeira-liga,DF,23.0,75.9,63.800953,24.0
Tony Strata,Vitória Guimarães,2025-2026,primeira-liga,DF,21.0,69.9,63.766582,25.0
Jakub Kiwior,Porto,2025-2026,primeira-liga,DF,26.0,76.8,63.709812,26.0
Ricardo Mangas,Sporting CP,2025-2026,primeira-liga,DF,28.0,70.2,63.7098,27.0
Ghislain Konan,Gil Vicente FC,2025-2026,primeira-liga,DF,30.0,73.7,63.698654,28.0
Bastien Meupiyou,Alverca,2025-2026,primeira-liga,DF,20.0,71.6,63.675488,29.0
Georgios Vagiannidis,Sporting CP,2025-2026,primeira-liga,DF,24.0,74.2,63.64518,30.0
Nicolás Otamendi,Benfica,2025-2026,primeira-liga,DF,38.0,79.9,63.53512,31.0
Luan Patrick,Estrela,2025-2026,primeira-liga,DF,24.0,70.7,63.53377,32.0
Alan Núñez,Nacional,2025-2026,primeira-liga,DF,21.0,69.7,63.123962,33.0
Dinis Pinto,Moreirense,2025-2026,primeira-liga,DF,25.0,80.2,62.979443,34.0
Ibrahima Ba,Famalicão,2025-2026,primeira-liga,DF,20.0,68.2,62.695007,35.0
Kiko,Moreirense,2025-2026,primeira-liga,DF,24.0,68.7,62.529724,36.0
Maracás,Moreirense,2025-2026,primeira-liga,DF,32.0,74.6,62.23646,37.0
Christian Marques,Tondela,2025-2026,primeira-liga,DF,23.0,68.2,62.11336,38.0
Óscar Rivas,Vitória Guimarães,2025-2026,primeira-liga,DF,26.0,65.2,61.808735,39.0
Rodrigo Abascal,Vitória Guimarães,2025-2026,primeira-liga,DF,32.0,73.8,61.733482,40.0
José Gomes,Nacional,2025-2026,primeira-liga,DF,29.0,76.1,61.53502,41.0
Zé Carlos,Gil Vicente FC,2025-2026,primeira-liga,DF,27.0,71.3,61.52523,42.0
Guilherme Romão,Santa Clara,2025-2026,primeira-liga,DF,28.0,66.6,61.03997,43.0
Marcelo dos Santos Ferreira,Moreirense,2025-2026,primeira-liga,DF,36.0,62.4,61.01662,44.0
Iván Fresneda,Sporting CP,2025-2026,primeira-liga,DF,21.0,59.7,60.98801,45.0
Kévin Boma,Estoril,2025-2026,primeira-liga,DF,23.0,65.3,60.964195,46.0
João Silva,Tondela,2025-2026,primeira-liga,DF,27.0,65.7,60.904907,47.0
Nor Maviram,Tondela,2025-2026,primeira-liga,DF,25.0,61.1,60.89045,48.0
Bernardo Schappo,Estrela,2025-2026,primeira-liga,DF,27.0,67.0,60.512764,49.0
Miguel Nóbrega,Vitória Guimarães,2025-2026,primeira-liga,DF,26.0,60.3,60.509037,50.0
Rodrigo Conceição,Tondela,2025-2026,primeira-liga,DF,26.0,62.8,60.478344,51.0
Gilberto Batista,Moreirense,2025-2026,primeira-liga,DF,22.0,62.6,60.399696,52.0
Moura,Porto,2025-2026,primeira-liga,DF,26.0,60.3,60.10788,53.0
Zaidu Sanusi,Porto,2025-2026,primeira-liga,DF,28.0,60.9,60.070816,54.0
Nelson Abbey,Rio Ave,2025-2026,primeira-liga,DF,22.0,64.8,60.01945,55.0
Otávio,Estrela,2025-2026,primeira-liga,DF,20.0,64.6,59.90817,56.0
Lucas Soares,Santa Clara,2025-2026,primeira-liga,DF,28.0,63.6,59.83443,57.0
Jefferson Encada,Estrela,2025-2026,primeira-liga,DF,28.0,60.3,59.33966,58.0
Leonardo Realpe,Famalicão,2025-2026,primeira-liga,DF,25.0,60.8,59.190624,59.0
Daniel Rivas,AVS Futebol,2025-2026,primeira-liga,DF,24.0,61.9,59.02258,60.0
Maximiliano Araújo,Sporting CP,2025-2026,primeira-liga,DF,26.0,65.5,58.91156,61.0
Paulo Victor,Santa Clara,2025-2026,primeira-liga,DF,25.0,59.1,58.803562,62.0
Thiago Balieiro,Vitória Guimarães,2025-2026,primeira-liga,DF,23.0,57.2,58.71365,63.0
Frederico Venâncio,Santa Clara,2025-2026,primeira-liga,DF,33.0,69.4,58.70559,64.0
Bruno Langa,Estrela,2025-2026,primeira-liga,DF,28.0,57.9,58.30225,65.0
Rafa Soares,Famalicão,2025-2026,primeira-liga,DF,31.0,67.2,58.2449,66.0
Zeno Debast,Sporting CP,2025-2026,primeira-liga,DF,22.0,55.7,57.79717,67.0
Gonçalo Costa,Estoril,2025-2026,primeira-liga,DF,26.0,56.5,57.54598,68.0
Martim Fernandes,Porto,2025-2026,primeira-liga,DF,20.0,58.0,57.18692,69.0
Antef Tsoungui,Estoril,2025-2026,primeira-liga,DF,23.0,54.2,56.929058,70.0
Jonathan Panzo,Rio Ave,2025-2026,primeira-liga,DF,25.0,53.5,56.617504,71.0
Ousmane Diomande,Sporting CP,2025-2026,primeira-liga,DF,22.0,52.6,56.391754,72.0
Jakub Brabec,Rio Ave,2025-2026,primeira-liga,DF,33.0,64.3,56.34949,73.0
Bright Arrey-Mbi,Braga,2025-2026,primeira-liga,DF,23.0,55.1,56.25538,74.0
Javi Sánchez,Arouca,2025-2026,primeira-liga,DF,29.0,55.4,56.0842,75.0
Pedro Amaral,Estoril,2025-2026,primeira-liga,DF,28.0,56.9,56.06771,76.0
Francisco Reis Ferreira,Estoril,2025-2026,primeira-liga,DF,29.0,55.8,56.061745,77.0
MT,Santa Clara,2025-2026,primeira-liga,DF,25.0,53.5,56.013565,78.0
Kali,Casa Pia,2025-2026,primeira-liga,DF,22.0,43.4,55.99665,79.0
Max Scholze,Estrela,2025-2026,primeira-liga,DF,21.0,47.2,55.80473,80.0
Eduardo Quaresma,Sporting CP,2025-2026,primeira-liga,DF,24.0,51.6,55.777042,81.0
Miguel Maga,Vitória Guimarães,2025-2026,primeira-liga,DF,23.0,42.6,55.52761,82.0
Gustavo Mancha,Rio Ave,2025-2026,primeira-liga,DF,21.0,41.3,55.339058,83.0
João Aurélio,Nacional,2025-2026,primeira-liga,DF,37.0,56.3,55.318134,84.0
Mateus Pivô,AVS Futebol,2025-2026,primeira-liga,DF,28.0,44.3,55.13347,85.0
Sikou Niakaté,Braga,2025-2026,primeira-liga,DF,26.0,51.4,54.827007,86.0
Arnau Solà,Arouca,2025-2026,primeira-liga,DF,23.0,50.3,54.52582,87.0
Hevertton Santos,Gil Vicente FC,2025-2026,primeira-liga,DF,25.0,48.9,54.368164,88.0
Gabriel Moscardo,Braga,2025-2026,primeira-liga,DF,20.0,46.1,54.023563,89.0
Christian Neiva Afonso,AVS Futebol,2025-2026,primeira-liga,DF,31.0,51.2,54.00325,90.0
Adrian Leon Barišić,Braga,2025-2026,primeira-liga,DF,24.0,44.9,53.88525,91.0
Sergi Gómez,Alverca,2025-2026,primeira-liga,DF,34.0,55.9,53.592186,92.0
Boris Popović,Arouca,2025-2026,primeira-liga,DF,26.0,46.3,53.53598,93.0
Thiago Silva,Porto,2025-2026,primeira-liga,DF,41.0,49.0,53.46394,94.0
Cristian Castro,AVS Futebol,2025-2026,primeira-liga,DF,25.0,49.7,53.414093,95.0
Pedro Bondo,Famalicão,2025-2026,primeira-liga,DF,21.0,45.4,53.387844,96.0
Sidi Bane,AVS Futebol,2025-2026,primeira-liga,DF,22.0,47.7,52.993164,97.0
Vitor Carvalho,Braga,2025-2026,primeira-liga,DF,28.0,48.4,52.263866,98.0
Diogo Calila,Santa Clara,2025-2026,primeira-liga,DF,27.0,46.4,52.021225,99.0
José Fonte,Casa Pia,2025-2026,primeira-liga,DF,42.0,50.1,51.951313,100.0
Francisco Petrasso,Rio Ave,2025-2026,primeira-liga,DF,24.0,44.0,51.765358,101.0
Fabiano Souza,Moreirense,2025-2026,primeira-liga,DF,26.0,40.8,51.694717,102.0
Amadou Dante,Arouca,2025-2026,primeira-liga,DF,25.0,44.3,51.66948,103.0
Atanas Chernev,Estrela,2025-2026,primeira-liga,DF,24.0,44.2,51.450977,104.0
Kaique Rocha,Casa Pia,2025-2026,primeira-liga,DF,25.0,47.8,51.3648,105.0
Bas Kuipers,Arouca,2025-2026,primeira-liga,DF,31.0,49.1,51.28661,106.0
Sidney,Santa Clara,2025-2026,primeira-liga,DF,29.0,46.3,50.22956,107.0
Marvin Elimbi,Gil Vicente FC,2025-2026,primeira-liga,DF,23.0,41.0,49.238735,108.0
André Geraldes,Casa Pia,2025-2026,primeira-liga,DF,35.0,47.9,49.169415,109.0
Antonio Espigare,Gil Vicente FC,2025-2026,primeira-liga,DF,21.0,36.2,49.148697,110.0
João Afonso,Tondela,2025-2026,primeira-liga,DF,35.0,44.2,48.672546,111.0
Aderlan Santos,AVS Futebol,2025-2026,primeira-liga,DF,37.0,43.2,48.421978,112.0
Jonathan Buatu Mananga,Gil Vicente FC,2025-2026,primeira-liga,DF,32.0,46.0,48.353764,113.0
Álvaro Martínez,Moreirense,2025-2026,primeira-liga,DF,24.0,35.4,48.223263,114.0
João Goulart Silva,Casa Pia,2025-2026,primeira-liga,DF,26.0,37.8,47.938908,115.0
Omar Fayed,Arouca,2025-2026,primeira-liga,DF,22.0,38.1,46.536716,116.0
Lenny Vallier,Nacional,2025-2026,primeira-liga,DF,27.0,36.6,46.36448,117.0
Paulo Vitor,AVS Futebol,2025-2026,primeira-liga,DF,24.0,32.9,46.349514,118.0
Julián Martínez,Alverca,2025-2026,primeira-liga,DF,22.0,34.8,46.343884,119.0
Rúben Semedo,AVS Futebol,2025-2026,primeira-liga,DF,32.0,40.0,46.249744,120.0
Henrique Silva,Santa Clara,2025-2026,primeira-liga,DF,20.0,33.7,46.205593,121.0
Paulo Oliveira,Braga,2025-2026,primeira-liga,DF,34.0,38.8,46.081505,122.0
García,Famalicão,2025-2026,primeira-liga,DF,24.0,32.0,45.787205,123.0
Steven Baseya,Alverca,2025-2026,primeira-liga,DF,21.0,33.0,45.762573,124.0
Luís Carlos Rocha Rodrigues,Santa Clara,2025-2026,primeira-liga,DF,39.0,37.8,45.038494,125.0
Matí­as Rocha,Arouca,2025-2026,primeira-liga,DF,25.0,34.4,44.972916,126.0
Franscisco Gonçalves,Nacional,2025-2026,primeira-liga,DF,22.0,32.5,44.114418,127.0
Carlos Ponck,AVS Futebol,2025-2026,primeira-liga,DF,31.0,33.9,43.66166,128.0
Vangelis Pavlidis,Benfica,2025-2026,primeira-liga,FW,27.0,87.5,76.05388,1.0
Pau Victor,Braga,2025-2026,primeira-liga,FW,24.0,82.6,71.529854,2.0
Luis Javier Suárez,Sporting CP,2025-2026,primeira-liga,FW,28.0,78.2,70.30766,3.0
Franjo Ivanović,Benfica,2025-2026,primeira-liga,FW,22.0,80.8,69.938385,4.0
William Gomes,Porto,2025-2026,primeira-liga,FW,20.0,80.5,69.54885,5.0
Yanis Begraoui,Estoril,2025-2026,primeira-liga,FW,24.0,78.7,68.870415,6.0
Guilherme Schettine,Moreirense,2025-2026,primeira-liga,FW,30.0,79.0,68.865326,7.0
Pablo,Gil Vicente FC,2025-2026,primeira-liga,FW,22.0,79.0,68.74747,8.0
Fernando,Santa Clara,2025-2026,primeira-liga,FW,21.0,81.8,67.34656,9.0
Oskar Pietuszewski,Porto,2025-2026,primeira-liga,FW,18.0,79.1,66.5508,10.0
Samu Omorodion,Porto,2025-2026,primeira-liga,FW,22.0,73.8,66.48513,11.0
Yassir Zabiri,Famalicão,2025-2026,primeira-liga,FW,21.0,73.8,65.7159,12.0
Clayton,Rio Ave,2025-2026,primeira-liga,FW,27.0,75.7,65.3203,13.0
Jalen Blesa,Rio Ave,2025-2026,primeira-liga,FW,25.0,71.6,64.84718,14.0
Gustavo Varela,Gil Vicente FC,2025-2026,primeira-liga,FW,21.0,70.8,64.48635,15.0
Borja Sainz,Porto,2025-2026,primeira-liga,FW,25.0,71.3,64.27197,16.0
André Inácio,Rio Ave,2025-2026,primeira-liga,FW,24.0,72.0,63.491554,17.0
Deniz Gül,Porto,2025-2026,primeira-liga,FW,21.0,68.2,63.462154,18.0
Barbero,Arouca,2025-2026,primeira-liga,FW,27.0,67.0,63.413982,19.0
Fotis Ioannidis,Sporting CP,2025-2026,primeira-liga,FW,26.0,67.0,62.052135,20.0
Chiquinho,Alverca,2025-2026,primeira-liga,FW,26.0,67.5,61.81837,21.0
Fran Navarro,Braga,2025-2026,primeira-liga,FW,28.0,65.9,61.577797,22.0
Gustavo da Silva,Vitória Guimarães,2025-2026,primeira-liga,FW,26.0,66.5,61.275105,23.0
Vinícius,Santa Clara,2025-2026,primeira-liga,FW,27.0,64.1,61.225082,24.0
Jérémy Livolant,Casa Pia,2025-2026,primeira-liga,FW,28.0,67.1,61.09906,25.0
Alejandro Marqués,Estoril,2025-2026,primeira-liga,FW,25.0,59.8,60.779675,26.0
Kikas,Estrela,2025-2026,primeira-liga,FW,27.0,62.9,60.004696,27.0
Sandro Lima,Alverca,2025-2026,primeira-liga,FW,35.0,66.4,59.807373,28.0
Rodrigo Pinho,Estrela,2025-2026,primeira-liga,FW,34.0,62.8,59.4913,29.0
Paulinho Bóia,Nacional,2025-2026,primeira-liga,FW,27.0,61.6,58.973164,30.0
André Lacximicant,Estoril,2025-2026,primeira-liga,FW,25.0,59.8,58.965096,31.0
Marko Milovanović,Alverca,2025-2026,primeira-liga,FW,22.0,57.2,58.80627,32.0
Jesús Ramírez,Nacional,2025-2026,primeira-liga,FW,28.0,57.1,58.352367,33.0
Amine El Ouazzani,Braga,2025-2026,primeira-liga,FW,24.0,55.1,58.21969,34.0
Alioune Ndoye,Vitória Guimarães,2025-2026,primeira-liga,FW,24.0,57.2,57.753483,35.0
Pepê,Porto,2025-2026,primeira-liga,FW,29.0,59.2,57.62552,36.0
Simon Elisor,Famalicão,2025-2026,primeira-liga,FW,26.0,53.0,55.091366,37.0
Brenner,Santa Clara,2025-2026,primeira-liga,FW,24.0,48.7,54.99656,38.0
Yan Lincon,Moreirense,2025-2026,primeira-liga,FW,23.0,48.2,54.97161,39.0
Figueiredo,Alverca,2025-2026,primeira-liga,FW,24.0,47.5,54.899822,40.0
Tamble,Rio Ave,2025-2026,primeira-liga,FW,25.0,51.5,54.85247,41.0
Gonçalo Paciência,Santa Clara,2025-2026,primeira-liga,FW,31.0,49.8,54.77085,42.0
João Marques,Casa Pia,2025-2026,primeira-liga,FW,24.0,43.7,54.759293,43.0
Cassiano,Casa Pia,2025-2026,primeira-liga,FW,36.0,55.0,54.619236,44.0
Dylan Nandín,Arouca,2025-2026,primeira-liga,FW,24.0,51.8,54.147964,45.0
Korede Osundina,Casa Pia,2025-2026,primeira-liga,FW,22.0,46.6,53.501907,46.0
Tiago Fonseca Morais,Casa Pia,2025-2026,primeira-liga,FW,22.0,32.7,52.88782,47.0
Diego Duarte,AVS Futebol,2025-2026,primeira-liga,FW,24.0,47.4,52.544613,48.0
Witi,Nacional,2025-2026,primeira-liga,FW,29.0,48.7,52.27605,49.0
Gabriel Veron,Nacional,2025-2026,primeira-liga,FW,23.0,35.2,51.935673,50.0
Wendel,Santa Clara,2025-2026,primeira-liga,FW,25.0,48.9,51.93328,51.0
Cedric Nuozzi,Alverca,2025-2026,primeira-liga,FW,20.0,41.4,51.93165,52.0
Luis Semedo,Moreirense,2025-2026,primeira-liga,FW,22.0,41.7,51.786972,53.0
Gabriel Vieira,Santa Clara,2025-2026,primeira-liga,FW,24.0,39.8,50.301704,54.0
Ole Pohlmann,Rio Ave,2025-2026,primeira-liga,FW,25.0,44.1,50.115044,55.0
Nélson Oliveira,Vitória Guimarães,2025-2026,primeira-liga,FW,34.0,42.9,50.093792,56.0
Benjamin Mbunga-Kimpioka,Tondela,2025-2026,primeira-liga,FW,26.0,35.8,50.090942,57.0
Jordan Pefok,Tondela,2025-2026,primeira-liga,FW,30.0,41.3,49.201027,58.0
Dailon Livramento,Casa Pia,2025-2026,primeira-liga,FW,25.0,40.4,49.19058,59.0
Tomané,AVS Futebol,2025-2026,primeira-liga,FW,33.0,43.9,47.55336,60.0
Matheus Pereira,Santa Clara,2025-2026,primeira-liga,FW,25.0,39.3,46.72179,61.0
Diogo Costa,Porto,2025-2026,primeira-liga,GK,26.0,86.6,75.113,1.0
Lazar Carević,Famalicão,2025-2026,primeira-liga,GK,27.0,88.7,72.099976,2.0
Rui Silva,Sporting CP,2025-2026,primeira-liga,GK,32.0,82.4,68.82309,3.0
Lukáš Horníček,Braga,2025-2026,primeira-liga,GK,23.0,79.0,67.62417,4.0
Anatolii Trubin,Benfica,2025-2026,primeira-liga,GK,24.0,76.0,67.585754,5.0
Bernardo Fontes,Tondela,2025-2026,primeira-liga,GK,23.0,74.8,66.4272,6.0
Andrew,Gil Vicente FC,2025-2026,primeira-liga,GK,24.0,74.4,64.47531,7.0
Gabriel Batista,Santa Clara,2025-2026,primeira-liga,GK,27.0,67.3,64.05163,8.0
Ignacio De Arruabarrena,Arouca,2025-2026,primeira-liga,GK,29.0,71.3,63.888832,9.0
Kaique,Nacional,2025-2026,primeira-liga,GK,23.0,66.8,63.36823,10.0
Daniel Figueira,Gil Vicente FC,2025-2026,primeira-liga,GK,27.0,71.0,63.31305,11.0
Caio Secco,Moreirense,2025-2026,primeira-liga,GK,35.0,64.1,61.53703,12.0
Adriel,AVS Futebol,2025-2026,primeira-liga,GK,25.0,60.8,60.887398,13.0
Juan Castillo,Vitória Guimarães,2025-2026,primeira-liga,GK,23.0,59.5,60.695007,14.0
Renan Ribeiro,Estrela,2025-2026,primeira-liga,GK,36.0,60.7,59.921844,15.0
Patrick Sequeira,Casa Pia,2025-2026,primeira-liga,GK,27.0,57.7,58.58519,16.0
Ennio van der Gouw,Rio Ave,2025-2026,primeira-liga,GK,25.0,53.4,57.80737,17.0
André Ferreira,Moreirense,2025-2026,primeira-liga,GK,29.0,56.2,56.8297,18.0
Cezary Miszta,Rio Ave,2025-2026,primeira-liga,GK,24.0,50.5,55.50154,19.0
André Gomes,Alverca,2025-2026,primeira-liga,GK,21.0,49.6,54.896393,20.0
Charles,Vitória Guimarães,2025-2026,primeira-liga,GK,32.0,49.0,52.47795,21.0
João Gonçalves,AVS Futebol,2025-2026,primeira-liga,GK,25.0,45.6,52.25837,22.0
Lucão,Gil Vicente FC,2025-2026,primeira-liga,GK,25.0,32.2,51.80007,23.0
Matheus Mendes,Alverca,2025-2026,primeira-liga,GK,27.0,32.3,51.242744,24.0
Joel Robles,Estoril,2025-2026,primeira-liga,GK,35.0,46.6,50.907375,25.0
João Valido,Arouca,2025-2026,primeira-liga,GK,26.0,43.1,50.20804,26.0
Nico Mantl,Arouca,2025-2026,primeira-liga,GK,26.0,38.9,49.691174,27.0
Simão Bertelli,AVS Futebol,2025-2026,primeira-liga,GK,32.0,37.4,46.762154,28.0
Lucas França,Nacional,2025-2026,primeira-liga,GK,30.0,35.7,42.57135,29.0
Andreas Schjelderup,Benfica,2025-2026,primeira-liga,MF,21.0,85.1,75.6967,1.0
Rodrigo Zalazar,Braga,2025-2026,primeira-liga,MF,26.0,87.3,75.53747,2.0
Ricardo Horta,Braga,2025-2026,primeira-liga,MF,31.0,85.2,74.5767,3.0
Gabriel Veiga,Porto,2025-2026,primeira-liga,MF,23.0,83.7,73.058914,4.0
Pedro Gonçalves,Sporting CP,2025-2026,primeira-liga,MF,27.0,83.6,72.78071,5.0
Dodi Lukebakio,Benfica,2025-2026,primeira-liga,MF,28.0,80.4,72.61042,6.0
Gianluca Prestianni,Benfica,2025-2026,primeira-liga,MF,20.0,83.4,72.51194,7.0
Geny Catamo,Sporting CP,2025-2026,primeira-liga,MF,25.0,82.4,72.044235,8.0
Abraham Marcus,Estrela,2025-2026,primeira-liga,MF,26.0,83.0,70.14278,9.0
Daniel Bragança,Sporting CP,2025-2026,primeira-liga,MF,26.0,79.1,69.94802,10.0
Rafa Silva,Benfica,2025-2026,primeira-liga,MF,33.0,79.7,69.61907,11.0
Jovane Cabral,Estrela,2025-2026,primeira-liga,MF,27.0,81.2,69.18584,12.0
Sidny Cabral,Estrela,2025-2026,primeira-liga,MF,23.0,80.3,68.985054,13.0
Richard Ríos,Benfica,2025-2026,primeira-liga,MF,25.0,82.5,68.67841,14.0
Samu,Vitória Guimarães,2025-2026,primeira-liga,MF,30.0,82.8,68.5241,15.0
Welinton Torrão,Santa Clara,2025-2026,primeira-liga,MF,26.0,80.7,68.162285,16.0
Rafik Guitane,Estoril,2025-2026,primeira-liga,MF,26.0,81.9,68.09745,17.0
Geovany Quenda,Sporting CP,2025-2026,primeira-liga,MF,19.0,80.5,67.66591,18.0
Rodrigo Mora,Porto,2025-2026,primeira-liga,MF,19.0,76.7,67.64128,19.0
Victor Froholdt,Porto,2025-2026,primeira-liga,MF,20.0,80.6,67.62381,20.0
Oumar Camara,Vitória Guimarães,2025-2026,primeira-liga,MF,19.0,75.1,66.97194,21.0
